date,code,ticker,name,sector,high_type,first_break_60d,inago_suspect,tob_suspect,entry_close
2026-08-10,2805,2805.T,ヱスビー食品,食料品,52W_NEAR_HIGH,False,False,False,6910.0
2026-08-10,2914,2914.T,日本たばこ産業,食料品,52W_NEAR_HIGH,False,False,False,7095.0
2026-08-10,3034,3034.T,クオールホールディングス,小売業,52W_NEW_HIGH,True,False,False,2419.0
2026-08-10,3036,3036.T,アルコニックス,卸売業,52W_NEW_HIGH,False,True,False,3640.0
2026-08-10,3076,3076.T,あい　ホールディングス,卸売業,52W_NEW_HIGH,False,False,False,2968.0
2026-08-10,3097,3097.T,物語コーポレーション,小売業,52W_NEAR_HIGH,False,False,False,5440.0
2026-08-10,3131,3131.T,シンデン・ハイテックス,卸売業,52W_NEW_HIGH,False,True,False,5160.0
2026-08-10,3156,3156.T,レスター,卸売業,52W_NEW_HIGH,False,True,False,5120.0
2026-08-10,3167,3167.T,ＴＯＫＡＩホールディングス,卸売業,52W_NEW_HIGH,False,False,False,1236.0
2026-08-10,3176,3176.T,三洋貿易,卸売業,52W_NEW_HIGH,False,False,False,1081.0
2026-08-10,3276,3276.T,ＪＰＭＣ,不動産業,52W_NEAR_HIGH,False,False,False,2244.0
2026-08-10,3374,3374.T,内外テック,卸売業,52W_NEW_HIGH,False,True,False,4210.0
2026-08-10,3401,3401.T,帝人,繊維製品,52W_NEW_HIGH,True,False,False,1764.5
2026-08-10,3402,3402.T,東レ,繊維製品,52W_NEW_HIGH,False,False,False,1373.5
2026-08-10,3563,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売業,52W_NEAR_HIGH,False,False,False,5928.0
2026-08-10,3708,3708.T,特種東海製紙,パルプ・紙,52W_NEW_HIGH,False,False,False,2154.0
2026-08-10,3769,3769.T,ＧＭＯペイメントゲートウェイ,情報・通信業,52W_NEW_HIGH,False,False,False,10235.0
2026-08-10,3946,3946.T,トーモク,パルプ・紙,52W_NEAR_HIGH,False,False,False,4620.0
2026-08-10,3989,3989.T,シェアリングテクノロジー,情報・通信業,52W_NEW_HIGH,False,False,False,1465.0
2026-08-10,4008,4008.T,住友精化,化学,52W_NEAR_HIGH,False,True,False,1555.0
2026-08-10,4025,4025.T,多木化学,化学,52W_NEW_HIGH,False,False,False,5680.0
2026-08-10,4044,4044.T,セントラル硝子,化学,52W_NEW_HIGH,False,False,False,4620.0
2026-08-10,4045,4045.T,東亞合成,化学,52W_NEAR_HIGH,False,False,False,1891.0
2026-08-10,4052,4052.T,フィーチャ,情報・通信業,52W_NEW_HIGH,False,True,False,633.0
2026-08-10,4114,4114.T,日本触媒,化学,52W_NEW_HIGH,True,False,False,2593.0
2026-08-10,4116,4116.T,大日精化工業,化学,52W_NEW_HIGH,False,False,False,1356.0
2026-08-10,4118,4118.T,カネカ,化学,52W_NEW_HIGH,False,False,False,6048.0
2026-08-10,4188,4188.T,三菱ケミカルグループ,化学,52W_NEW_HIGH,False,False,False,1232.5
2026-08-10,4189,4189.T,ＫＨネオケム,化学,52W_NEW_HIGH,False,False,False,3485.0
2026-08-10,4205,4205.T,日本ゼオン,化学,52W_NEW_HIGH,False,False,False,2445.0
2026-08-10,4206,4206.T,アイカ工業,化学,52W_NEW_HIGH,False,False,False,4206.0
2026-08-10,4208,4208.T,ＵＢＥ,化学,52W_NEW_HIGH,False,False,False,3554.0
2026-08-10,4221,4221.T,大倉工業,化学,52W_NEW_HIGH,True,False,False,5720.0
2026-08-10,4228,4228.T,積水化成品工業,化学,52W_NEW_HIGH,False,False,False,634.0
2026-08-10,4246,4246.T,ダイキョーニシカワ,化学,52W_NEAR_HIGH,False,False,False,1100.0
2026-08-10,4324,4324.T,電通グループ,サービス業,52W_NEAR_HIGH,False,False,False,3774.0
2026-08-10,4385,4385.T,メルカリ,情報・通信業,52W_NEW_HIGH,False,False,False,4842.0
2026-08-10,4452,4452.T,花王,化学,52W_NEW_HIGH,False,False,False,3738.0
2026-08-10,4471,4471.T,三洋化成工業,化学,52W_NEW_HIGH,False,True,False,6420.0
2026-08-10,4526,4526.T,理研ビタミン,食料品,52W_NEAR_HIGH,False,False,False,3215.0
2026-08-10,4527,4527.T,ロート製薬,医薬品,52W_NEW_HIGH,False,False,False,2828.0
2026-08-10,4578,4578.T,大塚ホールディングス,医薬品,52W_NEW_HIGH,False,False,False,12560.0
2026-08-10,4611,4611.T,大日本塗料,化学,52W_NEAR_HIGH,False,False,False,1468.0
2026-08-10,4613,4613.T,関西ペイント,化学,52W_NEW_HIGH,False,False,False,3029.0
2026-08-10,4631,4631.T,ＤＩＣ,化学,52W_NEW_HIGH,False,False,False,5378.0
2026-08-10,4634,4634.T,ａｒｔｉｅｎｃｅ,化学,52W_NEW_HIGH,False,False,False,4830.0
2026-08-10,4635,4635.T,東京インキ,化学,52W_NEW_HIGH,False,True,False,2076.0
2026-08-10,4674,4674.T,クレスコ,情報・通信業,52W_NEW_HIGH,True,False,False,1867.0
2026-08-10,4722,4722.T,フューチャー,情報・通信業,52W_NEAR_HIGH,False,False,True,2444.0
2026-08-10,4768,4768.T,大塚商会,情報・通信業,52W_NEAR_HIGH,False,False,False,3441.0
2026-08-10,4911,4911.T,資生堂,化学,52W_NEW_HIGH,False,False,False,3611.0
2026-08-10,4912,4912.T,ライオン,化学,52W_NEW_HIGH,True,False,False,1897.5
2026-08-10,4919,4919.T,ミルボン,化学,52W_NEAR_HIGH,False,False,False,2927.0
2026-08-10,4927,4927.T,ポーラ・オルビスホールディングス,化学,52W_NEW_HIGH,False,False,False,1428.5
2026-08-10,4956,4956.T,コニシ,化学,52W_NEAR_HIGH,False,False,False,1484.0
2026-08-10,4958,4958.T,長谷川香料,化学,52W_NEW_HIGH,False,False,False,3335.0
2026-08-10,4997,4997.T,日本農薬,化学,52W_NEW_HIGH,False,False,False,1160.0
2026-08-10,5108,5108.T,ブリヂストン,ゴム製品,52W_NEW_HIGH,False,False,False,4320.0
2026-08-10,5121,5121.T,藤倉コンポジット,ゴム製品,52W_NEAR_HIGH,False,False,False,2755.0
2026-08-10,5142,5142.T,アキレス,化学,52W_NEAR_HIGH,False,True,False,1795.0
2026-08-10,5186,5186.T,ニッタ,ゴム製品,52W_NEW_HIGH,False,False,False,7070.0
2026-08-10,5192,5192.T,三ツ星ベルト,ゴム製品,52W_NEW_HIGH,False,False,False,4590.0
2026-08-10,5195,5195.T,バンドー化学,ゴム製品,52W_NEW_HIGH,False,False,False,2524.0
2026-08-10,5302,5302.T,日本カーボン,ガラス・土石製品,52W_NEW_HIGH,True,False,False,5040.0
2026-08-10,5401,5401.T,日本製鉄,鉄鋼,52W_NEAR_HIGH,False,False,False,689.4
2026-08-10,5901,5901.T,東洋製罐グループホールディングス,金属製品,52W_NEAR_HIGH,False,False,False,4321.0
2026-08-10,5970,5970.T,ジーテクト,金属製品,52W_NEW_HIGH,False,False,False,2286.0
2026-08-10,5975,5975.T,東プレ,金属製品,52W_NEW_HIGH,False,False,False,3225.0
2026-08-10,5976,5976.T,高周波熱錬,金属製品,52W_NEAR_HIGH,False,False,False,1472.0
2026-08-10,5981,5981.T,東京製綱,金属製品,52W_NEAR_HIGH,False,False,False,2112.0
2026-08-10,6062,6062.T,チャーム・ケア・コーポレーション,サービス業,52W_NEAR_HIGH,False,False,False,1454.0
2026-08-10,6080,6080.T,Ｍ＆Ａキャピタルパートナーズ,サービス業,52W_NEAR_HIGH,False,False,False,4030.0
2026-08-10,6083,6083.T,ＥＲＩホールディングス,サービス業,52W_NEW_HIGH,True,False,False,1694.0
2026-08-10,6098,6098.T,リクルートホールディングス,サービス業,52W_NEW_HIGH,False,True,False,16165.0
2026-08-10,6103,6103.T,オークマ,機械,52W_NEW_HIGH,False,False,False,5520.0
2026-08-10,6194,6194.T,アトラエ,サービス業,52W_NEW_HIGH,False,False,False,880.0
2026-08-10,6250,6250.T,やまびこ,機械,52W_NEW_HIGH,False,False,False,4410.0
2026-08-10,6258,6258.T,平田機工,機械,52W_NEW_HIGH,True,True,False,3865.0
2026-08-10,6282,6282.T,オイレス工業,機械,52W_NEAR_HIGH,False,False,False,2923.0
2026-08-10,6287,6287.T,サトー,機械,52W_NEW_HIGH,False,False,False,2610.0
2026-08-10,6306,6306.T,日工,機械,52W_NEAR_HIGH,False,False,False,982.0
2026-08-10,6349,6349.T,小森コーポレーション,機械,52W_NEAR_HIGH,False,False,False,1910.0
2026-08-10,6351,6351.T,鶴見製作所,機械,52W_NEAR_HIGH,False,False,False,2513.0
2026-08-10,6381,6381.T,アネスト岩田,機械,52W_NEW_HIGH,False,False,False,1891.0
2026-08-10,6418,6418.T,日本金銭機械,機械,52W_NEAR_HIGH,False,False,False,1229.0
2026-08-10,6448,6448.T,ブラザー工業,電気機器,52W_NEAR_HIGH,False,False,False,4570.0
2026-08-10,6523,6523.T,ＰＨＣホールディングス,電気機器,52W_NEW_HIGH,False,False,False,1313.0
2026-08-10,6588,6588.T,東芝テック,電気機器,52W_NEW_HIGH,False,False,False,3450.0
2026-08-10,6645,6645.T,オムロン,電気機器,52W_NEAR_HIGH,False,True,False,6874.0
2026-08-10,6652,6652.T,ＩＤＥＣ,電気機器,52W_NEW_HIGH,True,False,False,3820.0
2026-08-10,6724,6724.T,セイコーエプソン,電気機器,52W_NEW_HIGH,False,False,False,3265.0
2026-08-10,6741,6741.T,日本信号,電気機器,52W_NEW_HIGH,False,False,False,1883.0
2026-08-10,6742,6742.T,京三製作所,電気機器,52W_NEW_HIGH,False,False,False,994.0
2026-08-10,6804,6804.T,ホシデン,電気機器,52W_NEW_HIGH,True,False,False,2893.0
2026-08-10,6952,6952.T,カシオ計算機,電気機器,52W_NEAR_HIGH,False,False,False,2311.0
2026-08-10,6998,6998.T,日本タングステン,電気機器,52W_NEW_HIGH,False,True,False,3280.0
2026-08-10,7239,7239.T,タチエス,輸送用機器,52W_NEAR_HIGH,False,False,False,2297.0
2026-08-10,7267,7267.T,本田技研工業,輸送用機器,52W_NEAR_HIGH,False,False,False,1692.0
2026-08-10,7272,7272.T,ヤマハ発動機,輸送用機器,52W_NEW_HIGH,False,True,False,1922.0
2026-08-10,7296,7296.T,エフ・シー・シー,輸送用機器,52W_NEW_HIGH,False,False,False,4210.0
2026-08-10,7327,7327.T,第四北越フィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,2341.0
2026-08-10,7366,7366.T,ＬＩＴＡＬＩＣＯ,サービス業,52W_NEW_HIGH,False,False,False,1813.0
2026-08-10,7381,7381.T,ＣＣＩグループ,銀行業,52W_NEAR_HIGH,False,False,False,1206.0
2026-08-10,7433,7433.T,伯東,卸売業,52W_NEW_HIGH,False,False,False,5300.0
2026-08-10,7453,7453.T,良品計画,小売業,52W_NEAR_HIGH,False,False,False,4526.0
2026-08-10,7504,7504.T,高速,卸売業,52W_NEW_HIGH,False,False,False,4705.0
2026-08-10,7537,7537.T,丸文,卸売業,52W_NEAR_HIGH,False,False,False,1829.0
2026-08-10,7550,7550.T,ゼンショーホールディングス,小売業,52W_NEW_HIGH,True,False,False,11595.0
2026-08-10,7609,7609.T,ダイトロン,卸売業,52W_NEW_HIGH,False,True,False,4485.0
2026-08-10,7613,7613.T,シークス,卸売業,52W_NEW_HIGH,False,False,False,1615.0
2026-08-10,7716,7716.T,ナカニシ,精密機器,52W_NEAR_HIGH,False,False,False,3275.0
2026-08-10,7740,7740.T,タムロン,精密機器,52W_NEAR_HIGH,False,False,False,1432.0
2026-08-10,7747,7747.T,朝日インテック,精密機器,52W_NEAR_HIGH,False,False,False,3897.0
2026-08-10,7752,7752.T,リコー,電気機器,52W_NEAR_HIGH,False,False,False,1640.0
2026-08-10,7762,7762.T,シチズン時計,精密機器,52W_NEW_HIGH,False,False,False,2571.0
2026-08-10,7839,7839.T,ＳＨＯＥＩ,その他製品,52W_NEAR_HIGH,False,False,False,2041.0
2026-08-10,7846,7846.T,パイロットコーポレーション,その他製品,52W_NEW_HIGH,False,False,False,2005.5
2026-08-10,7867,7867.T,タカラトミー,その他製品,52W_NEAR_HIGH,False,False,False,3672.0
2026-08-10,7912,7912.T,大日本印刷,その他製品,52W_NEAR_HIGH,False,False,False,3206.0
2026-08-10,7936,7936.T,アシックス,その他製品,52W_NEAR_HIGH,False,False,False,5046.0
2026-08-10,7942,7942.T,ＪＳＰ,化学,52W_NEW_HIGH,False,False,False,3015.0
2026-08-10,7951,7951.T,ヤマハ,その他製品,52W_NEW_HIGH,False,False,False,1406.0
2026-08-10,7956,7956.T,ピジョン,その他製品,52W_NEAR_HIGH,False,False,False,2082.0
2026-08-10,7976,7976.T,三菱鉛筆,その他製品,52W_NEW_HIGH,False,False,False,2961.0
2026-08-10,7979,7979.T,松風,精密機器,52W_NEW_HIGH,False,False,False,2314.0
2026-08-10,8005,8005.T,スクロール,小売業,52W_NEW_HIGH,False,False,False,1887.0
2026-08-10,8011,8011.T,三陽商会,繊維製品,52W_NEW_HIGH,False,False,False,5270.0
2026-08-10,8022,8022.T,美津濃,その他製品,52W_NEAR_HIGH,False,False,False,4310.0
2026-08-10,8032,8032.T,日本紙パルプ商事,卸売業,52W_NEW_HIGH,False,False,False,1275.0
2026-08-10,8037,8037.T,カメイ,卸売業,52W_NEW_HIGH,False,False,False,4205.0
2026-08-10,8043,8043.T,スターゼン,卸売業,52W_NEAR_HIGH,False,False,False,1380.0
2026-08-10,8050,8050.T,セイコーグループ,精密機器,52W_NEW_HIGH,False,True,False,10670.0
2026-08-10,8051,8051.T,山善,卸売業,52W_NEW_HIGH,False,False,False,1900.0
2026-08-10,8075,8075.T,神鋼商事,卸売業,52W_NEW_HIGH,False,False,False,2974.0
2026-08-10,8101,8101.T,ＧＳＩクレオス,卸売業,52W_NEW_HIGH,True,False,False,2619.0
2026-08-10,8117,8117.T,中央自動車工業,卸売業,52W_NEAR_HIGH,False,False,False,2233.0
2026-08-10,8133,8133.T,伊藤忠エネクス,卸売業,52W_NEAR_HIGH,False,False,False,2153.0
2026-08-10,8154,8154.T,加賀電子,卸売業,52W_NEAR_HIGH,False,False,False,4960.0
2026-08-10,8159,8159.T,立花エレテック,卸売業,52W_NEW_HIGH,False,False,False,4235.0
2026-08-10,8283,8283.T,ＰＡＬＴＡＣ,卸売業,52W_NEAR_HIGH,False,False,True,6630.0
2026-08-10,8304,8304.T,あおぞら銀行,銀行業,52W_NEW_HIGH,False,False,False,3264.0
2026-08-10,8358,8358.T,スルガ銀行,銀行業,52W_NEAR_HIGH,False,False,False,2755.0
2026-08-10,8410,8410.T,セブン銀行,銀行業,52W_NEW_HIGH,False,False,False,334.9
2026-08-10,8508,8508.T,Ｊトラスト,その他金融業,52W_NEW_HIGH,False,False,False,803.0
2026-08-10,8511,8511.T,日本証券金融,その他金融業,52W_NEAR_HIGH,False,False,False,2537.0
2026-08-10,8613,8613.T,丸三証券,証券、商品先物取引業,52W_NEW_HIGH,False,False,False,1220.0
2026-08-10,8616,8616.T,東海東京フィナンシャル・ホールディングス,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,821.0
2026-08-10,8622,8622.T,水戸証券,証券、商品先物取引業,52W_NEW_HIGH,False,False,False,862.0
2026-08-10,8704,8704.T,トレイダーズホールディングス,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1330.0
2026-08-10,8708,8708.T,アイザワ証券グループ,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1697.0
2026-08-10,8713,8713.T,フィデアホールディングス,銀行業,52W_NEAR_HIGH,False,False,False,2427.0
2026-08-10,8739,8739.T,スパークス・グループ,証券、商品先物取引業,52W_NEW_HIGH,False,False,False,2489.0
2026-08-10,8876,8876.T,リログループ,サービス業,52W_NEAR_HIGH,False,False,False,2164.5
2026-08-10,8897,8897.T,ＭＩＲＡＲＴＨホールディングス,不動産業,52W_NEW_HIGH,True,False,False,443.0
2026-08-10,8935,8935.T,ＦＪネクストホールディングス,不動産業,52W_NEAR_HIGH,False,False,False,1972.0
2026-08-10,9069,9069.T,センコーグループホールディングス,陸運業,52W_NEAR_HIGH,False,False,False,2262.0
2026-08-10,9076,9076.T,セイノーホールディングス,陸運業,52W_NEW_HIGH,False,False,False,2744.0
2026-08-10,9107,9107.T,川崎汽船,海運業,52W_NEAR_HIGH,False,False,False,2879.0
2026-08-10,9110,9110.T,ＮＳユナイテッド海運,海運業,52W_NEAR_HIGH,False,True,True,10450.0
2026-08-10,9147,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,陸運業,52W_NEW_HIGH,False,False,False,5575.0
2026-08-10,9278,9278.T,ブックオフグループホールディングス,小売業,52W_NEW_HIGH,False,False,False,2930.0
2026-08-10,9279,9279.T,ギフトホールディングス,小売業,52W_NEAR_HIGH,False,False,False,5380.0
2026-08-10,9308,9308.T,乾汽船,海運業,52W_NEW_HIGH,False,False,False,2032.0
2026-08-10,9310,9310.T,日本トランスシティ,倉庫・運輸関連業,52W_NEW_HIGH,True,False,False,1374.0
2026-08-10,9436,9436.T,沖縄セルラー電話,情報・通信業,52W_NEAR_HIGH,False,False,False,4120.0
2026-08-10,9449,9449.T,ＧＭＯインターネットグループ,情報・通信業,52W_NEAR_HIGH,False,False,False,4197.0
2026-08-10,9619,9619.T,イチネンホールディングス,サービス業,52W_NEW_HIGH,False,False,False,2613.0
2026-08-10,9706,9706.T,日本空港ビルデング,不動産業,52W_NEW_HIGH,False,False,False,5801.0
2026-08-10,9900,9900.T,サガミホールディングス,小売業,52W_NEAR_HIGH,False,False,False,2190.0
2026-08-10,9902,9902.T,日伝,卸売業,52W_NEAR_HIGH,False,False,False,3090.0
2026-08-10,9934,9934.T,因幡電機産業,卸売業,52W_NEW_HIGH,False,False,False,3034.0
2026-08-11,1847,1847.T,イチケン,建設業,52W_NEW_HIGH,True,True,False,3395.0
2026-08-11,1899,1899.T,福田組,建設業,52W_NEW_HIGH,False,False,False,4605.0
2026-08-11,1948,1948.T,弘電社,建設業,52W_NEAR_HIGH,False,False,False,11430.0
2026-08-11,2060,2060.T,フィード・ワン,食料品,52W_NEAR_HIGH,False,False,False,1302.0
2026-08-11,2108,2108.T,日本甜菜製糖,食料品,52W_NEW_HIGH,False,False,False,5280.0
2026-08-11,2146,2146.T,ＵＴグループ,サービス業,52W_NEW_HIGH,True,False,False,221.0
2026-08-11,2170,2170.T,リンクアンドモチベーション,サービス業,52W_NEW_HIGH,True,False,False,656.0
2026-08-11,2222,2222.T,寿スピリッツ,食料品,52W_NEAR_HIGH,False,False,False,2642.0
2026-08-11,2269,2269.T,明治ホールディングス,食料品,52W_NEW_HIGH,False,False,False,4190.0
2026-08-11,2371,2371.T,カカクコム,サービス業,52W_NEAR_HIGH,False,False,False,3720.0
2026-08-11,2607,2607.T,不二製油,食料品,52W_NEW_HIGH,True,False,False,4457.0
2026-08-11,2664,2664.T,カワチ薬品,小売業,52W_NEAR_HIGH,False,False,False,3595.0
2026-08-11,2767,2767.T,円谷フィールズホールディングス,卸売業,52W_NEAR_HIGH,False,True,False,2478.0
2026-08-11,2801,2801.T,キッコーマン,食料品,52W_NEAR_HIGH,False,False,False,1773.0
2026-08-11,2805,2805.T,ヱスビー食品,食料品,52W_NEAR_HIGH,False,False,False,6910.0
2026-08-11,2914,2914.T,日本たばこ産業,食料品,52W_NEAR_HIGH,False,False,False,7095.0
2026-08-11,3034,3034.T,クオールホールディングス,小売業,52W_NEW_HIGH,True,False,False,2419.0
2026-08-11,3036,3036.T,アルコニックス,卸売業,52W_NEW_HIGH,False,True,False,3640.0
2026-08-11,3076,3076.T,あい　ホールディングス,卸売業,52W_NEW_HIGH,False,False,False,2968.0
2026-08-11,3097,3097.T,物語コーポレーション,小売業,52W_NEAR_HIGH,False,False,False,5440.0
2026-08-11,3131,3131.T,シンデン・ハイテックス,卸売業,52W_NEW_HIGH,False,True,False,5160.0
2026-08-11,3156,3156.T,レスター,卸売業,52W_NEW_HIGH,False,True,False,5120.0
2026-08-11,3167,3167.T,ＴＯＫＡＩホールディングス,卸売業,52W_NEW_HIGH,False,False,False,1236.0
2026-08-11,3176,3176.T,三洋貿易,卸売業,52W_NEW_HIGH,False,False,False,1081.0
2026-08-11,3276,3276.T,ＪＰＭＣ,不動産業,52W_NEAR_HIGH,False,False,False,2244.0
2026-08-11,3374,3374.T,内外テック,卸売業,52W_NEW_HIGH,False,True,False,4210.0
2026-08-11,3401,3401.T,帝人,繊維製品,52W_NEW_HIGH,True,False,False,1764.5
2026-08-11,3402,3402.T,東レ,繊維製品,52W_NEW_HIGH,False,False,False,1373.5
2026-08-11,3563,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売業,52W_NEAR_HIGH,False,False,False,5928.0
2026-08-11,3708,3708.T,特種東海製紙,パルプ・紙,52W_NEW_HIGH,False,False,False,2154.0
2026-08-11,3769,3769.T,ＧＭＯペイメントゲートウェイ,情報・通信業,52W_NEW_HIGH,False,False,False,10235.0
2026-08-11,3946,3946.T,トーモク,パルプ・紙,52W_NEAR_HIGH,False,False,False,4620.0
2026-08-11,3989,3989.T,シェアリングテクノロジー,情報・通信業,52W_NEW_HIGH,False,False,False,1465.0
2026-08-11,4008,4008.T,住友精化,化学,52W_NEAR_HIGH,False,True,False,1555.0
2026-08-11,4025,4025.T,多木化学,化学,52W_NEW_HIGH,False,False,False,5680.0
2026-08-11,4044,4044.T,セントラル硝子,化学,52W_NEW_HIGH,False,False,False,4620.0
2026-08-11,4045,4045.T,東亞合成,化学,52W_NEAR_HIGH,False,False,False,1891.0
2026-08-11,4052,4052.T,フィーチャ,情報・通信業,52W_NEW_HIGH,False,True,False,633.0
2026-08-11,4114,4114.T,日本触媒,化学,52W_NEW_HIGH,True,False,False,2593.0
2026-08-11,4116,4116.T,大日精化工業,化学,52W_NEW_HIGH,False,False,False,1356.0
2026-08-11,4118,4118.T,カネカ,化学,52W_NEW_HIGH,False,False,False,6048.0
2026-08-11,4188,4188.T,三菱ケミカルグループ,化学,52W_NEW_HIGH,False,False,False,1232.5
2026-08-11,4189,4189.T,ＫＨネオケム,化学,52W_NEW_HIGH,False,False,False,3485.0
2026-08-11,4205,4205.T,日本ゼオン,化学,52W_NEW_HIGH,False,False,False,2445.0
2026-08-11,4206,4206.T,アイカ工業,化学,52W_NEW_HIGH,False,False,False,4206.0
2026-08-11,4208,4208.T,ＵＢＥ,化学,52W_NEW_HIGH,False,False,False,3554.0
2026-08-11,4221,4221.T,大倉工業,化学,52W_NEW_HIGH,True,False,False,5720.0
2026-08-11,4228,4228.T,積水化成品工業,化学,52W_NEW_HIGH,False,False,False,634.0
2026-08-11,4246,4246.T,ダイキョーニシカワ,化学,52W_NEAR_HIGH,False,False,False,1100.0
2026-08-11,4324,4324.T,電通グループ,サービス業,52W_NEAR_HIGH,False,False,False,3774.0
2026-08-11,4385,4385.T,メルカリ,情報・通信業,52W_NEW_HIGH,False,False,False,4842.0
2026-08-11,4452,4452.T,花王,化学,52W_NEW_HIGH,False,False,False,3738.0
2026-08-11,4471,4471.T,三洋化成工業,化学,52W_NEW_HIGH,False,True,False,6420.0
2026-08-11,4526,4526.T,理研ビタミン,食料品,52W_NEAR_HIGH,False,False,False,3215.0
2026-08-11,4527,4527.T,ロート製薬,医薬品,52W_NEW_HIGH,False,False,False,2828.0
2026-08-11,4578,4578.T,大塚ホールディングス,医薬品,52W_NEW_HIGH,False,False,False,12560.0
2026-08-11,4611,4611.T,大日本塗料,化学,52W_NEAR_HIGH,False,False,False,1468.0
2026-08-11,4613,4613.T,関西ペイント,化学,52W_NEW_HIGH,False,False,False,3029.0
2026-08-11,4631,4631.T,ＤＩＣ,化学,52W_NEW_HIGH,False,False,False,5378.0
2026-08-11,4634,4634.T,ａｒｔｉｅｎｃｅ,化学,52W_NEW_HIGH,False,False,False,4830.0
2026-08-11,4635,4635.T,東京インキ,化学,52W_NEW_HIGH,False,True,False,2076.0
2026-08-11,4674,4674.T,クレスコ,情報・通信業,52W_NEW_HIGH,True,False,False,1867.0
2026-08-11,4722,4722.T,フューチャー,情報・通信業,52W_NEAR_HIGH,False,False,True,2444.0
2026-08-11,4768,4768.T,大塚商会,情報・通信業,52W_NEAR_HIGH,False,False,False,3441.0
2026-08-11,4911,4911.T,資生堂,化学,52W_NEW_HIGH,False,False,False,3611.0
2026-08-11,4912,4912.T,ライオン,化学,52W_NEW_HIGH,True,False,False,1897.5
2026-08-11,4919,4919.T,ミルボン,化学,52W_NEAR_HIGH,False,False,False,2927.0
2026-08-11,4927,4927.T,ポーラ・オルビスホールディングス,化学,52W_NEW_HIGH,False,False,False,1428.5
2026-08-11,4956,4956.T,コニシ,化学,52W_NEAR_HIGH,False,False,False,1484.0
2026-08-11,4958,4958.T,長谷川香料,化学,52W_NEW_HIGH,False,False,False,3335.0
2026-08-11,4997,4997.T,日本農薬,化学,52W_NEW_HIGH,False,False,False,1160.0
2026-08-11,5108,5108.T,ブリヂストン,ゴム製品,52W_NEW_HIGH,False,False,False,4320.0
2026-08-11,5121,5121.T,藤倉コンポジット,ゴム製品,52W_NEAR_HIGH,False,False,False,2755.0
2026-08-11,5142,5142.T,アキレス,化学,52W_NEAR_HIGH,False,True,False,1795.0
2026-08-11,5186,5186.T,ニッタ,ゴム製品,52W_NEW_HIGH,False,False,False,7070.0
2026-08-11,5192,5192.T,三ツ星ベルト,ゴム製品,52W_NEW_HIGH,False,False,False,4590.0
2026-08-11,5195,5195.T,バンドー化学,ゴム製品,52W_NEW_HIGH,False,False,False,2524.0
2026-08-11,5302,5302.T,日本カーボン,ガラス・土石製品,52W_NEW_HIGH,True,False,False,5040.0
2026-08-11,5401,5401.T,日本製鉄,鉄鋼,52W_NEAR_HIGH,False,False,False,689.4
2026-08-11,5901,5901.T,東洋製罐グループホールディングス,金属製品,52W_NEAR_HIGH,False,False,False,4321.0
2026-08-11,5970,5970.T,ジーテクト,金属製品,52W_NEW_HIGH,False,False,False,2286.0
2026-08-11,5975,5975.T,東プレ,金属製品,52W_NEW_HIGH,False,False,False,3225.0
2026-08-11,5976,5976.T,高周波熱錬,金属製品,52W_NEAR_HIGH,False,False,False,1472.0
2026-08-11,5981,5981.T,東京製綱,金属製品,52W_NEAR_HIGH,False,False,False,2112.0
2026-08-11,6062,6062.T,チャーム・ケア・コーポレーション,サービス業,52W_NEAR_HIGH,False,False,False,1454.0
2026-08-11,6080,6080.T,Ｍ＆Ａキャピタルパートナーズ,サービス業,52W_NEAR_HIGH,False,False,False,4030.0
2026-08-11,6083,6083.T,ＥＲＩホールディングス,サービス業,52W_NEW_HIGH,True,False,False,1694.0
2026-08-11,6098,6098.T,リクルートホールディングス,サービス業,52W_NEW_HIGH,False,True,False,16165.0
2026-08-11,6103,6103.T,オークマ,機械,52W_NEW_HIGH,False,False,False,5520.0
2026-08-11,6194,6194.T,アトラエ,サービス業,52W_NEW_HIGH,False,False,False,880.0
2026-08-11,6250,6250.T,やまびこ,機械,52W_NEW_HIGH,False,False,False,4410.0
2026-08-11,6258,6258.T,平田機工,機械,52W_NEW_HIGH,True,True,False,3865.0
2026-08-11,6282,6282.T,オイレス工業,機械,52W_NEAR_HIGH,False,False,False,2923.0
2026-08-11,6287,6287.T,サトー,機械,52W_NEW_HIGH,False,False,False,2610.0
2026-08-11,6306,6306.T,日工,機械,52W_NEAR_HIGH,False,False,False,982.0
2026-08-11,6349,6349.T,小森コーポレーション,機械,52W_NEAR_HIGH,False,False,False,1910.0
2026-08-11,6351,6351.T,鶴見製作所,機械,52W_NEAR_HIGH,False,False,False,2513.0
2026-08-11,6381,6381.T,アネスト岩田,機械,52W_NEW_HIGH,False,False,False,1891.0
2026-08-11,6418,6418.T,日本金銭機械,機械,52W_NEAR_HIGH,False,False,False,1229.0
